Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
BND,Vanguard Total Bond Market ETF,Bond,"$153,324,000,000",0.51%,"8,971,507",$73.73,-0.18%,No,False,-0.05%,1.11%,5.70%,3.82%,0.19%,"$7,458,119,000.00","$377,170,000.00","$1,230,725,000.00","$25,815,593,000.00","$60,433,326,000.00","$90,939,811,000.00",Total Bond Market,2007-04-03,0.03%,2 Platforms,$2.89,2026-04-01,$0.25,3.91%,0.00,0.27,17487,5.07%,40%,20%,1099,$72.99,$74.26,$73.59,$73.90,50.52,A,N/A,A-,B-,C+,A+,6.14,45.85%,34.58%,260.32,3.08%,0.82%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$136,068,000,000",0.54%,"10,222,739",$99.45,-0.16%,No,False,-0.03%,1.14%,5.86%,3.85%,0.20%,"$1,147,291,980.00","$49,832,400.00","-$3,270,558,470.00","$11,434,836,530.00","$46,902,721,450.00","$60,564,268,220.00",Total Bond Market,2003-09-22,0.03%,2 Platforms,$3.91,2026-04-01,$0.34,3.93%,0.00,0.27,13202,6.69%,40%,20%,1099,$98.38,$100.18,$99.26,$99.67,50.81,A+,N/A,A-,C+,C+,A,6.16,51.99%,35.21%,246.11,2.77%,0.82%
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$84,333,200,000",1.10%,"18,608,250",$100.61,0.01%,No,False,0.08%,0.32%,4.02%,4.77%,3.45%,"$15,396,786,419.50","-$45,225,032.65","$1,439,033,857.00","$39,785,771,954.15","$73,808,654,268.10","$83,099,703,978.10",Government Bonds,2020-05-26,0.09%,N/A,$3.97,2026-04-01,$0.29,3.94%,0.00,0.05,22,71.08%,40%,20%,1099,$100.31,$100.65,$100.60,$100.61,100.00,A,N/A,A,A,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
BNDX,Vanguard Total International Bond ETF,Bond,"$78,423,700,000",0.19%,"5,249,351",$48.09,-0.19%,No,False,0.00%,0.82%,2.02%,4.18%,0.20%,"$4,419,224,968.54","$165,433,812.88","$741,850,158.05","$15,655,339,777.04","$30,831,936,992.81","$45,988,813,704.16",Total Bond Market,2013-06-04,0.07%,Vanguard,$2.14,2026-04-01,$0.11,4.45%,0.00,0.24,6664,7.40%,40%,20%,1099,$47.62,$48.43,$48.00,$48.19,49.12,A,N/A,A,B+,B-,N/A,6.66,70.81%,53.48%,62.34,0.87%,0.72%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$66,136,800,000",0.44%,"13,259,688",$83.14,-0.20%,No,False,0.01%,1.62%,8.27%,5.91%,1.42%,"$6,763,836,177.85","$20,548,831.29","$1,334,177,138.08","$13,003,155,576.25","$23,844,710,864.35","$27,717,478,117.59",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$3.93,2026-04-01,$0.34,4.72%,0.00,0.36,2291,3.36%,40%,20%,1099,$81.76,$83.97,$82.96,$83.36,52.09,A,N/A,B+,B-,B-,A,6.84,72.29%,61.31%,259.45,10.46%,3.28%
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$48,558,100,000",0.12%,"10,621,612",$95.37,-0.16%,No,False,-0.04%,0.85%,5.02%,2.53%,-0.90%,"$3,410,096,427.50","-$105,098,495.00","$51,900,567.70","$13,911,380,175.70","$21,451,767,182.60","$38,432,151,452.60",Government Bonds,2002-07-22,0.15%,Fidelity,$3.66,2026-04-01,$0.32,3.84%,0.00,0.28,19,82.31%,40%,20%,1099,$94.50,$96.10,$95.16,$95.61,48.80,A,N/A,B-,B-,C,B-,5.78,87.38%,27.08%,0.0,0.00%,0.00%
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$46,434,800,000",1.09%,"11,543,481",$91.59,0.02%,No,False,0.08%,0.31%,3.95%,4.67%,3.32%,"$3,932,148,426.80","-$1,294,253,386.15","-$2,874,588,333.95","-$2,846,268,969.79","$17,612,238,427.91","$34,373,717,849.71",Government Bonds,2007-05-25,0.14%,N/A,$3.62,2026-04-01,$0.26,3.95%,0.00,0.01,18,74.76%,40%,20%,1099,$91.32,$91.62,$91.58,$91.59,98.61,A,N/A,A,A,B+,C+,5.78,16.67%,26.39%,1.39,0.00%,0.00%
BSV,Vanguard Short-Term Bond ETF,Bond,"$44,584,400,000",0.44%,"2,726,549",$78.38,-0.05%,No,False,0.00%,0.66%,4.31%,4.39%,1.69%,"$2,354,719,000.00","$39,264,000.00","-$23,577,000.00","$6,297,064,000.00","$6,331,839,000.00","$14,361,330,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$3.07,2026-04-01,$0.27,3.92%,0.00,0.09,3198,10.86%,40%,20%,1099,$77.87,$78.66,$78.31,$78.45,52.98,A,N/A,A-,A-,C,A,6.16,18.54%,35.02%,144.82,2.58%,0.78%
MUB,iShares National Muni Bond ETF,Bond,"$43,813,700,000",1.00%,"3,772,498",$107.33,0.02%,No,False,0.33%,1.61%,7.08%,3.19%,0.88%,"$2,089,750,753.00","$107,101,642.00","$744,428,514.40","$4,555,018,999.20","$11,577,477,311.70","$23,592,544,951.70",National Munis,2007-09-07,0.05%,2 Platforms,$3.39,2026-04-01,$0.28,3.16%,0.00,0.25,6337,1.94%,40%,20%,1099,$105.38,$107.93,$107.19,$107.44,56.61,A,N/A,B+,B,B,A+,0.0,N/A,N/A,N/A,N/A,N/A
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$42,840,500,000",1.17%,"8,181,000",$50.45,0.04%,No,False,0.32%,1.59%,7.35%,3.36%,0.90%,"$31,278,015.82","$351,043,416.09","$806,073,464.11","$6,460,297,808.37","$15,797,889,828.30","$31,433,156,225.00",National Munis,2015-08-21,0.03%,N/A,$1.68,2026-04-01,$0.14,3.33%,0.00,0.26,9765,1.60%,40%,20%,1099,$49.49,$50.73,$50.37,$50.50,58.56,A+,N/A,N/A,B,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$42,755,300,000",0.41%,"36,842,440",$86.55,-0.22%,No,False,0.31%,1.24%,3.61%,-2.18%,-6.20%,"-$5,395,827,423.60","-$538,146,509.80","-$844,542,005.10","-$5,490,150,142.30","$14,124,309,353.30","$41,496,760,763.30",Government Bonds,2002-07-22,0.15%,2 Platforms,$3.91,2026-04-01,$0.34,4.52%,0.00,0.57,47,43.51%,40%,20%,1099,$85.80,$87.36,$86.18,$86.98,47.76,A+,N/A,C,C,B+,C+,5.78,87.38%,27.08%,0.0,0.00%,0.00%
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$42,346,700,000",0.59%,"5,642,556",$79.34,-0.10%,No,False,0.03%,0.92%,5.64%,5.47%,2.39%,"$2,365,755,643.17","-$206,399,038.35","$705,042,437.67","$7,535,982,000.47","$3,969,845,622.43","$5,597,399,381.50",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$3.50,2026-04-01,$0.30,4.41%,0.00,0.14,2892,3.25%,40%,20%,1099,$78.62,$79.72,$79.26,$79.43,54.15,A,N/A,B-,B+,C+,A,6.94,97.11%,66.05%,169.58,9.38%,3.22%
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$40,995,700,000",0.27%,"11,401,511",$22.89,-0.13%,No,False,0.00%,0.75%,4.09%,2.74%,-0.34%,"$7,648,185,715.10","$66,522,340.90","$557,499,441.00","$13,876,497,101.60","$15,560,049,947.50","$27,920,547,097.50",Government Bonds,2012-02-14,0.05%,Fidelity,$0.80,2026-04-01,$0.07,3.51%,0.00,0.21,216,21.85%,40%,20%,1099,$22.74,$23.02,$22.85,$22.94,49.11,A,N/A,B-,B-,C,B+,5.78,87.38%,27.08%,0.0,0.00%,0.00%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$40,180,400,000",0.18%,"3,458,646",$59.48,-0.13%,No,False,-0.08%,0.68%,4.50%,3.42%,0.23%,"$3,920,648,833.24","$113,257,058.35","-$198,478,755.10","$8,298,756,517.53","$26,078,142,117.89","$33,617,560,946.27",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.27,2026-04-01,$0.20,3.82%,0.00,0.18,104,18.98%,40%,20%,1099,$59.02,$59.84,$59.39,$59.58,49.27,A-,N/A,B,B,C+,A,5.78,11.55%,27.08%,0.0,0.00%,0.00%
MBB,iShares MBS ETF,Bond,"$38,861,300,000",0.90%,"2,547,127",$95.08,-0.22%,No,False,-0.18%,1.34%,7.37%,4.36%,0.38%,"-$182,487,620.00",$0.00,$0.00,"$1,525,706,960.00","$11,768,643,760.00","$15,379,508,960.00",Mortgage Backed Securities,2007-03-13,0.04%,2 Platforms,$4.01,2026-04-01,$0.33,4.21%,0.00,0.29,11131,11.74%,40%,20%,1099,$93.96,$95.88,$94.91,$95.32,51.10,A+,A,B+,A-,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$37,629,000,000",0.97%,"6,924,475",$50.57,0.02%,No,False,0.10%,0.44%,4.53%,5.13%,3.54%,"$2,235,601,500.00","-$139,012,500.00","$145,804,000.00","$7,252,836,000.00","$12,836,618,000.00","$20,932,161,500.00",Corporate Bonds,2017-05-17,0.18%,N/A,$2.19,2026-04-01,$0.17,4.32%,0.00,0.01,790,15.87%,40%,20%,1099,$50.36,$50.62,$50.56,$50.59,72.92,A,N/A,C+,A,B,N/A,7.16,85.85%,74.61%,77.16,4.27%,1.02%
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$36,568,300,000",0.59%,"3,324,279",$46.33,-0.19%,No,False,-0.04%,1.23%,6.23%,4.40%,0.53%,"$2,216,283,490.80","$97,677,220.20","$300,638,647.40","$3,169,149,375.00","$14,192,980,041.20","$26,042,973,731.20",Total Bond Market,2014-06-10,0.06%,N/A,$1.96,2026-04-01,$0.16,4.22%,0.00,0.28,17673,5.96%,40%,20%,1099,$45.78,$46.69,$46.25,$46.43,51.34,A,N/A,B+,B,B-,N/A,6.08,43.17%,32.94%,257.57,3.07%,1.02%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$32,244,100,000",0.51%,"41,106,940",$109.52,-0.27%,No,False,0.08%,1.96%,7.75%,4.66%,0.12%,"$3,930,170,360.00","$724,268,610.00","$3,483,779,200.00","$4,592,290,440.00","-$1,898,188,470.00","-$2,132,687,280.00",Corporate Bonds,2002-07-22,0.14%,2 Platforms,$4.95,2026-04-01,$0.45,4.52%,0.00,0.47,3095,2.58%,40%,20%,1099,$107.56,$110.77,$109.20,$109.89,51.61,A+,N/A,A,C,C+,A,6.7,55.73%,55.31%,164.83,11.69%,2.46%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$28,863,000,000",0.49%,"4,203,735",$58.48,-0.03%,No,False,-0.01%,0.48%,3.66%,4.08%,1.82%,"$3,110,757,969.61","-$45,206,771.04","-$272,132,067.23","$5,862,057,819.20","$8,011,417,255.17","$17,478,476,247.58",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.29,2026-04-01,$0.18,3.92%,0.00,0.05,92,13.81%,40%,20%,1099,$58.20,$58.63,$58.45,$58.52,54.18,A,N/A,A-,A-,B,A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$28,572,500,000",0.29%,"2,208,706",$77.30,-0.17%,No,False,-0.03%,1.15%,6.28%,4.26%,0.47%,"$1,557,962,000.00","$7,860,000.00","-$46,425,000.00","$5,202,356,000.00","$13,650,395,000.00","$15,722,687,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$3.18,2026-04-01,$0.28,4.12%,0.00,0.28,2356,21.06%,40%,20%,1099,$76.37,$77.91,$77.14,$77.47,50.52,A,N/A,A+,C+,C+,A-,6.22,60.29%,36.69%,247.94,3.98%,1.29%
JAAA, Janus Henderson AAA CLO ETF,Bond,"$26,995,500,000",1.24%,"6,575,735",$50.63,0.02%,No,False,0.08%,0.65%,5.76%,6.73%,4.66%,"$2,671,527,520.10","$118,855,740.75","$108,638,601.10","$6,906,225,020.10","$24,424,482,020.10","$26,845,210,512.08",Corporate Bonds,2020-10-16,0.20%,N/A,$2.59,2026-03-31,$0.20,5.12%,0.00,0.03,588,9.05%,40%,20%,1099,$50.29,$50.69,$50.62,$50.64,71.06,A,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$25,711,100,000",1.22%,"18,376,852",$37.20,-0.11%,No,False,0.11%,2.44%,9.67%,9.01%,4.40%,"$44,070,960.00","$269,698,125.00","$779,731,325.00","$4,754,707,035.00","$15,693,313,370.00","$18,420,238,370.00",High Yield Bonds,2017-10-25,0.08%,N/A,$2.55,2026-04-01,$0.23,6.86%,0.00,0.41,1893,3.53%,40%,20%,1099,$36.26,$37.62,$37.10,$37.29,57.35,A,N/A,B+,B,B+,N/A,5.52,52.80%,21.73%,217.06,7.02%,3.65%
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$25,651,400,000",0.46%,"5,167,795",$82.48,-0.05%,No,False,0.00%,0.50%,3.53%,3.96%,1.73%,"$2,190,096,822.50","$57,797,829.60","$1,120,122,955.30","$1,562,793,393.10","-$2,342,575,692.90","$7,170,595,307.10",Government Bonds,2002-07-22,0.15%,2 Platforms,$3.07,2026-04-01,$0.25,3.72%,0.00,0.05,90,16.51%,40%,20%,1099,$82.10,$82.70,$82.44,$82.52,53.38,A,N/A,A-,A-,B-,B+,5.78,88.89%,27.08%,0.0,0.00%,0.00%
FBND,Fidelity Total Bond ETF,Bond,"$25,575,000,000",0.73%,"2,941,908",$45.89,-0.13%,No,False,0.02%,1.23%,6.77%,4.66%,0.98%,"$2,188,559,251.80","$57,512,100.00","$406,951,083.20","$7,094,555,785.05","$21,702,246,813.70","$23,887,733,576.10",Total Bond Market,2014-10-06,0.36%,Fidelity,$2.16,2026-03-30,$0.18,4.70%,0.00,0.30,4336,17.27%,40%,20%,1099,$45.34,$46.22,$45.75,$46.08,51.85,A,N/A,C+,B-,B+,N/A,5.86,15.16%,28.59%,222.22,1.33%,0.56%
IQMM,ProShares GENIUS Money Market ETF,N/A,"$22,622,400,000",N/A,N/A,$100.10,0.00%,No,False,0.08%,0.32%,N/A,N/A,N/A,"$4,978,531,195.41","-$315,870,538.00","$709,746,466.00","$4,978,531,195.41","$4,978,531,195.41","$4,978,531,195.41",N/A,2026-02-17,0.15%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,85.80%,40%,20%,1099,$99.81,$100.14,$100.07,$100.11,97.07,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,926,600,000",0.62%,"3,785,946",$52.61,-0.08%,No,False,0.02%,0.92%,5.74%,5.59%,2.49%,"$433,500,270.00","-$13,242,260.00","-$128,646,610.00","$640,008,835.00","-$3,147,354,265.00","-$2,368,648,030.00",Corporate Bonds,2007-01-05,0.04%,N/A,$2.38,2026-04-01,$0.20,4.53%,0.00,0.13,4573,1.57%,40%,20%,1099,$52.13,$52.87,$52.56,$52.68,54.16,A,N/A,B,B+,C+,N/A,6.87,94.22%,62.70%,183.58,8.75%,2.92%
