Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
GLD,SPDR Gold Shares,Commodity,"$163,311,000,000",8.39%,"17,628,620",$429.57,-2.83%,No,False,-3.49%,3.92%,36.12%,32.16%,20.87%,"-$2,150,394,800.00","$920,944,500.00","$465,945,800.00","$12,328,569,200.00","$18,763,350,500.00","$14,354,129,900.00",Precious Metals,2004-11-18,0.40%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.20,1,100.00%,40%,28%,1099,$404.68,$454.75,$425.44,$436.97,46.16,A,N/A,B,B,C+,B-,0.0,N/A,N/A,N/A,N/A,N/A
IAU,iShares Gold Trust,Commodity,"$74,493,000,000",8.46%,"15,930,888",$88.04,-2.79%,No,False,-3.44%,3.94%,36.31%,32.35%,21.06%,"-$1,940,748,000.00","-$72,376,500.00","$1,082,564,500.00","$5,227,943,000.00","$5,890,769,000.00","$3,875,628,500.00",Precious Metals,2005-01-21,0.25%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.20,1,100.00%,40%,28%,1099,$82.91,$93.16,$87.19,$89.54,46.21,A,N/A,B+,B-,B-,C,0.0,N/A,N/A,N/A,N/A,N/A
SLV,iShares Silver Trust,Commodity,"$38,949,700,000",6.32%,"83,176,400",$68.49,-5.07%,No,False,-4.93%,11.33%,129.91%,43.52%,23.38%,"-$2,842,374,000.00","-$22,828,500.00","-$517,242,500.00","$741,546,500.00","$722,217,000.00","-$1,249,075,500.00",Precious Metals,2006-04-21,0.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.52,1,100.00%,40%,28%,1099,$60.71,$74.47,$67.37,$70.58,47.83,A,N/A,C+,C+,B-,C+,0.0,N/A,N/A,N/A,N/A,N/A
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity,"$31,857,400,000",8.45%,"11,456,853",$92.58,-2.81%,No,False,-3.46%,3.94%,36.51%,32.54%,21.21%,"$3,569,632,800.00","$85,367,500.00","$953,543,800.00","$8,853,161,900.00","$12,493,314,300.00","$14,004,596,600.00",Precious Metals,2018-06-25,0.10%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.20,1,100.00%,40%,28%,1099,$87.18,$97.98,$91.69,$94.16,46.19,A-,N/A,N/A,B+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SGOL,abrdn Physical Gold Shares ETF,Commodity,"$8,262,350,000",8.47%,"7,508,440",$44.56,-2.79%,No,False,-3.47%,3.92%,36.44%,32.47%,21.16%,"$76,133,600.00",$0.00,"$45,133,800.00","$651,969,400.00","$1,157,418,700.00","$1,318,557,600.00",Precious Metals,2009-09-09,0.17%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.20,1,100.00%,40%,28%,1099,$41.97,$47.16,$44.13,$45.33,46.18,A-,N/A,B+,B+,B,B,0.0,N/A,N/A,N/A,N/A,N/A
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,"$7,524,560,000",8.44%,"8,190,099",$46.62,-2.83%,No,False,-3.46%,3.92%,36.52%,32.57%,N/A,"$813,558,450.00","-$14,421,000.00","-$31,935,300.00","$3,245,350,200.00","$3,897,672,900.00","$4,796,413,200.00",N/A,2021-06-15,0.09%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.21,1,100.00%,40%,28%,1099,$43.91,$49.34,$46.17,$47.43,46.19,A,N/A,A,A-,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$6,026,560,000",31.32%,"10,236,051",$17.40,1.75%,No,False,1.28%,0.40%,36.04%,9.81%,12.76%,"$100,181,150.00","-$50,899,200.00","-$303,138,950.00","-$36,452,300.00","-$343,414,250.00","$1,888,846,050.00",Commodities,2014-11-07,0.59%,N/A,$0.00,2024-12-23,$0.58,0.00%,0.00,0.08,2,100.00%,40%,20%,1099,$16.71,$17.69,$17.20,$17.52,58.98,A+,N/A,C+,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SIVR,abrdn Physical Silver Shares ETF,Commodity,"$5,452,430,000",6.39%,"4,370,243",$71.96,-5.05%,No,False,-4.88%,11.32%,130.64%,43.76%,23.62%,"-$598,931,100.00","-$45,466,800.00","$24,772,400.00","$571,212,350.00","$663,967,100.00","$899,484,550.00",Precious Metals,2009-07-20,0.30%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.52,1,100.00%,40%,28%,1099,$63.77,$78.23,$70.79,$74.14,47.84,B+,N/A,C+,B-,B-,B-,0.0,N/A,N/A,N/A,N/A,N/A
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,"$3,087,610,000",6.68%,"149,065",$219.33,-3.65%,No,False,-4.03%,6.54%,61.46%,32.48%,17.77%,"$259,257,300.00",$0.00,"-$25,666,250.00","$617,559,925.00","$574,881,975.00","$753,150,725.00",Precious Metals,2010-10-22,0.60%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.28,1,100.00%,40%,28%,1099,$202.15,$234.30,$216.90,$223.92,46.87,B-,N/A,B+,A-,C,A-,0.0,N/A,N/A,N/A,N/A,N/A
OUNZ,VanEck Merk Gold ETF,Commodity,"$2,945,130,000",8.46%,"2,126,511",$44.99,-2.81%,No,False,-3.48%,3.90%,36.33%,32.36%,21.05%,"$190,117,464.62","-$345,510.36","$175,772.19","$451,013,345.73","-$27,876,659,091.11","-$27,669,424,793.35",Precious Metals,2014-05-16,0.25%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.19,1,100.00%,40%,28%,1099,$42.37,$47.62,$44.56,$45.75,46.16,B+,N/A,N/A,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
