Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VOO,Vanguard S&P 500 ETF,Equity,"$908,262,000,000",4.22%,"10,412,830",$651.54,-0.19%,No,False,3.30%,7.72%,36.26%,21.25%,12.88%,"$39,899,173,113.22","$4,590,831,636.92","-$9,553,026,752.98","$127,776,900,387.80","$329,448,262,793.81","$403,178,062,988.17",Large Cap Growth Equities,2010-09-07,0.03%,Vanguard,$7.13,2026-03-27,$1.87,1.09%,28.20,1.00,507,36.33%,40%,20%,1099,$573.01,$657.15,N/A,N/A,66.33,A,N/A,B,B+,A-,A-,6.42,44.28%,43.49%,96.51,11.95%,9.13%
IVV,iShares Core S&P 500 ETF,Equity,"$783,684,000,000",4.24%,"9,006,609",$712.09,-0.18%,No,False,3.27%,7.74%,36.36%,21.26%,12.89%,"-$9,539,585,408.40","$2,677,527,001.70","$36,729,215,072.10","$51,009,166,412.45","$191,008,543,381.10","$228,419,290,617.90",Large Cap Growth Equities,2000-05-15,0.03%,3 Platforms,$8.06,2026-03-17,$1.78,1.13%,27.58,1.00,504,35.96%,40%,20%,1099,$626.15,$718.17,N/A,N/A,66.43,A,N/A,B,B+,A-,A-,6.42,46.83%,43.76%,96.26,11.93%,9.12%
SPY,State Street SPDR S&P 500 ETF,Equity,"$723,643,000,000",4.21%,"85,985,256",$708.72,-0.20%,No,False,3.30%,7.71%,36.18%,21.15%,12.82%,"-$17,659,388,358.65","$3,503,545,455.20","$17,170,880,875.30","-$13,023,124,273.40","$48,484,909,466.10","$65,618,100,289.40",Large Cap Growth Equities,1993-01-22,0.09%,N/A,$7.38,2026-03-20,$1.80,1.04%,21.55,1.00,504,36.24%,40%,20%,1099,$623.35,$714.84,N/A,N/A,66.39,A+,N/A,B-,B+,B+,A-,6.42,45.39%,43.61%,96.32,11.95%,9.13%
VTI,Vanguard Total Stock Market ETF,Equity,"$615,195,000,000",4.78%,"6,040,292",$350.21,-0.09%,No,False,3.41%,7.95%,36.95%,20.95%,11.74%,"$17,763,244,774.48","$928,290,347.45","$2,960,152,878.42","$43,896,434,188.20","$103,125,183,497.56","$164,582,365,967.86",Large Cap Growth Equities,2001-05-24,0.03%,2 Platforms,$3.77,2026-03-27,$1.00,1.08%,27.30,1.01,3466,31.86%,40%,20%,1099,$307.59,$352.80,N/A,N/A,66.63,A,N/A,B,B+,A-,A,6.32,26.48%,39.87%,102.4,11.13%,8.70%
QQQ,Invesco QQQ Trust Series I,Equity,"$425,337,000,000",5.42%,"64,636,052",$646.79,-0.32%,No,False,4.76%,9.20%,46.34%,27.35%,14.49%,"-$4,200,874,450.00","$4,753,449,500.00","$4,556,076,550.00","$11,356,946,900.00","$58,345,479,700.00","$76,754,067,350.00",Large Cap Growth Equities,1999-03-10,0.18%,N/A,$2.81,2026-03-23,$0.73,0.43%,32.47,1.19,102,46.32%,40%,20%,1099,$548.21,$653.12,$643.29,$649.53,66.88,A,N/A,A-,C+,B-,B-,6.32,25.56%,39.72%,61.25,8.47%,11.41%
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$218,590,000,000",11.17%,"19,515,260",$69.33,-0.43%,No,False,1.64%,8.24%,40.93%,18.24%,9.65%,"$8,431,085,779.41","$1,021,263,747.19","$1,571,957,060.52","$23,473,511,937.00","$43,808,016,657.18","$67,345,361,560.43",Foreign Large Cap Equities,2007-07-20,0.03%,2 Platforms,$1.88,2026-03-20,$0.11,2.71%,17.80,0.83,3889,12.04%,40%,20%,1099,$60.82,$70.84,$68.98,$69.51,61.52,A,N/A,B+,B-,B-,A,7.58,36.32%,87.27%,118.49,11.25%,5.74%
VUG,Vanguard Growth ETF,Equity,"$210,692,000,000",1.08%,"1,757,819",$492.58,-0.27%,No,False,5.40%,9.93%,40.49%,26.05%,13.05%,"$4,568,411,571.52","$513,208,693.28","-$652,855,484.84","$14,160,743,186.02","$38,825,737,746.36","$53,194,382,013.94",Large Cap Growth Equities,2004-01-26,0.03%,2 Platforms,$0.33,2026-03-27,$0.48,0.07%,37.06,1.21,154,63.53%,40%,20%,1099,$411.67,$496.81,$489.69,$494.48,66.45,A,N/A,A-,C+,C+,B+,6.23,16.64%,36.85%,22.76,5.94%,14.00%
IEFA,iShares Core MSCI EAFE ETF,Equity,"$183,123,000,000",8.47%,"16,751,678",$97.04,-0.46%,No,False,1.18%,7.77%,33.61%,16.29%,8.64%,"$5,862,929,504.20",$0.00,"$365,918,132.00","$17,028,168,775.60","$34,848,953,555.60","$51,070,304,575.60",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$3.18,2025-12-16,$1.71,3.27%,17.82,0.81,2625,11.68%,40%,20%,1099,$86.04,$99.32,$96.56,$97.28,60.33,A,N/A,B+,B,B+,A,7.68,45.75%,89.44%,97.55,12.48%,6.57%
VTV,Vanguard Value ETF,Equity,"$170,724,000,000",7.53%,"4,609,953",$204.25,0.00%,No,False,0.81%,4.53%,28.97%,15.82%,11.27%,"$2,338,884,578.67","$158,016,363.84","-$2,044,267,825.69","$11,210,620,975.46","$19,981,128,618.32","$44,172,306,597.72",Large Cap Value Equities,2004-01-26,0.03%,2 Platforms,$3.97,2026-03-27,$1.08,1.94%,21.20,0.77,315,20.83%,40%,20%,1099,$191.82,$205.90,N/A,N/A,60.64,A,N/A,B+,A-,B,A,6.64,72.89%,52.83%,187.24,17.21%,2.93%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$150,447,000,000",15.35%,"17,802,364",$77.54,-0.72%,No,False,3.47%,9.61%,53.64%,20.14%,6.46%,"$11,100,566,915.40",$0.00,"-$121,214,037.60","$26,681,423,936.40","$32,477,500,916.40","$43,913,665,376.40",Emerging Markets Equities,2012-10-18,0.09%,Fidelity,$1.85,2025-12-16,$1.14,2.38%,17.00,0.66,2615,27.87%,40%,20%,1099,$65.46,$78.95,$77.19,$77.75,63.10,A,N/A,B+,B-,B+,A,6.31,20.14%,39.41%,290.48,3.39%,4.43%
