Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
BND,Vanguard Total Bond Market ETF,Bond,"$152,359,000,000",0.85%,"9,553,057",$73.98,0.24%,No,False,0.54%,0.92%,6.21%,3.69%,0.32%,"$6,844,497,000.00","$287,097,000.00","$236,769,000.00","$24,363,721,000.00","$60,282,060,000.00","$90,846,277,000.00",Total Bond Market,2007-04-03,0.03%,2 Platforms,$2.89,2026-04-01,$0.25,3.90%,0.00,0.27,17487,5.07%,40%,20%,1099,$72.84,$74.01,$73.84,$74.05,55.70,A,N/A,A-,B-,C+,A+,6.14,45.85%,34.58%,260.32,3.08%,0.82%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$135,850,000,000",0.88%,"10,730,414",$99.78,0.26%,No,False,0.62%,0.91%,6.31%,3.71%,0.32%,"$1,067,535,750.00","-$763,470,300.00","-$3,539,408,720.00","$11,268,126,700.00","$46,952,191,570.00","$61,126,766,110.00",Total Bond Market,2003-09-22,0.03%,2 Platforms,$3.91,2026-04-01,$0.34,3.92%,0.00,0.27,13264,6.69%,40%,20%,1099,$98.17,$99.83,$99.59,$99.88,55.71,A+,N/A,A-,C+,C+,A,6.16,51.99%,35.21%,246.11,2.77%,0.82%
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$85,483,600,000",1.00%,"18,402,220",$100.51,0.00%,No,False,0.06%,0.28%,4.03%,4.77%,3.43%,"$16,824,063,848.15","-$181,015,414.80","$6,044,419,179.95","$42,303,889,427.80","$75,356,485,946.75","$84,536,983,671.75",Government Bonds,2020-05-26,0.09%,N/A,$3.97,2026-04-01,$0.29,3.95%,0.00,-0.06,22,71.08%,40%,20%,1099,$100.21,$100.55,$100.51,$100.52,99.99,A,N/A,A,A,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
BNDX,Vanguard Total International Bond ETF,Bond,"$77,760,500,000",0.46%,"5,704,291",$48.22,0.37%,No,False,0.65%,0.69%,2.65%,4.08%,0.27%,"$4,132,189,632.57","$207,408,106.36","$490,401,674.91","$15,862,465,356.69","$30,626,016,070.73","$46,084,473,046.41",Total Bond Market,2013-06-04,0.07%,Vanguard,$2.14,2026-04-01,$0.11,4.44%,0.00,0.24,6665,7.40%,40%,20%,1099,$47.58,$48.30,$48.11,$48.28,52.11,A,N/A,A,B+,B-,N/A,6.66,70.81%,53.48%,62.34,0.87%,0.72%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$65,719,600,000",0.79%,"13,904,995",$83.43,0.28%,No,False,0.81%,1.60%,9.24%,5.78%,1.55%,"$6,709,679,117.27","$805,654,000.00","$1,185,617,028.07","$12,692,496,448.09","$24,069,477,803.77","$27,878,528,812.31",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$3.93,2026-04-01,$0.34,4.71%,0.00,0.36,2291,3.36%,40%,20%,1099,$81.57,$83.44,$83.25,$83.53,56.87,A,N/A,B+,B-,B-,A,6.84,72.29%,61.31%,259.45,10.46%,3.28%
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$50,068,500,000",0.99%,"11,201,342",$91.50,0.01%,No,False,0.05%,0.28%,3.96%,4.67%,3.31%,"$7,318,263,154.05","-$1,526,625,672.54","$4,724,194,251.66","$2,421,835,271.66","$20,773,807,998.71","$37,764,404,187.91",Government Bonds,2007-05-25,0.14%,N/A,$3.62,2026-04-01,$0.26,3.95%,0.00,0.01,18,74.76%,40%,20%,1099,$91.23,$91.54,N/A,N/A,98.02,A,N/A,A,A,B+,C+,5.78,16.67%,26.39%,1.39,0.00%,0.00%
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$48,658,900,000",0.56%,"11,155,600",$95.79,0.32%,No,False,0.57%,0.54%,5.57%,2.39%,-0.70%,"$3,553,544,621.10","-$934,946,645.10","$370,166,206.20","$13,131,182,322.70","$20,685,805,096.20","$38,220,845,236.20",Government Bonds,2002-07-22,0.15%,Fidelity,$3.66,2026-04-01,$0.32,3.82%,0.00,0.28,19,82.31%,40%,20%,1099,$94.31,$95.94,$95.53,$95.92,53.49,A,N/A,B-,B-,C,B-,5.78,87.38%,27.08%,0.0,0.00%,0.00%
BSV,Vanguard Short-Term Bond ETF,Bond,"$44,409,300,000",0.52%,"3,031,458",$78.45,0.11%,No,False,0.31%,0.43%,4.61%,4.29%,1.73%,"$2,237,055,000.00","-$47,033,000.00","$274,057,000.00","$8,407,806,000.00","$6,244,715,000.00","$14,482,184,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$3.07,2026-04-01,$0.27,3.92%,0.00,0.09,3198,10.86%,40%,20%,1099,$77.77,$78.47,$78.36,$78.49,56.86,A,N/A,A-,A-,C,A,6.16,18.54%,35.02%,144.82,2.58%,0.78%
MUB,iShares National Muni Bond ETF,Bond,"$43,546,000,000",0.77%,"3,923,711",$107.08,0.07%,No,False,0.48%,0.11%,7.12%,2.65%,0.93%,"$1,982,649,111.00","$170,751,490.50","$457,167,835.50","$3,563,123,767.00","$11,157,698,729.70","$23,672,176,049.70",National Munis,2007-09-07,0.05%,2 Platforms,$3.39,2026-04-01,$0.28,3.16%,0.00,0.25,6398,1.94%,40%,20%,1099,$105.17,$107.44,$106.99,$107.13,54.85,A,N/A,B+,B,B,A+,0.0,N/A,N/A,N/A,N/A,N/A
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$42,427,900,000",0.68%,"5,931,074",$79.41,0.11%,No,False,0.35%,0.79%,6.04%,5.38%,2.43%,"$2,548,113,023.29","$634,202,682.85","$2,027,106,978.04","$7,843,924,835.26","$3,931,782,552.68","$6,283,311,302.88",Corporate Bonds,2009-11-19,0.03%,2 Platforms,$3.50,2026-04-01,$0.30,4.41%,0.00,0.14,2892,3.25%,40%,20%,1099,$78.49,$79.43,$79.33,$79.46,58.11,A,N/A,B-,B+,C+,A,6.94,97.11%,66.05%,169.58,9.38%,3.22%
